brand,cohort,branddate,sex,weight,length
7062,2002,9/30/02,F,12.6,82.5
7063,2002,9/30/02,M,20.2,94.0
7064,2002,9/30/02,F,17.4,86.0
7065,2002,9/30/02,M,16.6,92.0
7066,2002,9/30/02,F,17.0,94.0
7067,2002,9/30/02,M,17.2,95.0
7068,2002,9/30/02,M,20.8,98.0
7069,2002,9/30/02,M,21.0,98.0
707,1990,10/31/90,F,20.0,
7070,2002,9/30/02,M,15.2,95.0
7071,2002,9/30/02,F,14.8,91.0
7072,2002,9/30/02,F,16.6,98.0
7073,2002,9/30/02,F,15.4,85.0
7074,2002,9/30/02,M,23.4,105.0
7075,2002,9/30/02,F,20.0,93.0
7076,2002,9/30/02,F,18.0,93.0
7077,2002,9/30/02,F,19.0,96.0
7078,2002,9/30/02,F,21.0,94.0
7079,2002,9/30/02,F,17.6,95.0
708,1990,10/31/90,M,23.0,
7080,2002,9/30/02,F,14.6,88.0
7081,2002,9/30/02,F,19.0,95.0
7082,2002,9/30/02,F,17.6,88.0
7083,2002,9/30/02,F,18.0,92.0
7084,2002,9/30/02,F,22.6,100.0
7085,2002,9/30/02,F,19.0,94.0
7086,2002,9/30/02,F,21.2,94.0
7087,2002,9/30/02,M,22.8,102.0
7088,2002,9/30/02,M,21.2,101.0
7089,2002,9/30/02,F,18.6,94.0
709,1990,10/31/90,M,26.5,
7090,2002,9/30/02,F,13.6,91.0
7091,2002,9/30/02,F,16.2,92.0
7092,2002,9/30/02,F,21.2,92.5
7093,2002,9/30/02,F,12.2,84.5
7094,2002,9/30/02,F,18.2,92.0
7095,2002,9/30/02,F,22.6,94.5
7096,2002,9/30/02,F,15.2,85.5
7097,2002,9/30/02,F,14.0,89.0
7098,2002,9/30/02,F,16.8,87.0
7099,2002,9/30/02,M,16.4,97.0
70V,2013,9/25/13,M,20.2,102
71,1987,9/20/87,M,21.5,
710,1990,10/31/90,F,14.0,
7100,2002,9/30/02,F,20.0,93.0
7101,2002,9/30/02,F,13.2,85.0
7102,2002,9/30/02,F,16.2,92.0
7103,2002,9/30/02,M,16.6,88.5
7104,2002,9/30/02,F,20.0,95.0
7105,2002,9/30/02,F,21.2,96.0
7106,2002,9/30/02,F,18.2,89.0
7107,2002,9/30/02,M,22.6,99.5
7108,2002,9/30/02,F,18.2,95.5
7109,2002,9/30/02,F,23.2,97.5
711,1990,10/31/90,F,16.5,
7110,2002,9/30/02,F,17.6,91.5
7111,2002,9/30/02,F,19.0,94.0
7112,2002,9/30/02,F,19.0,94.5
7113,2002,9/30/02,F,13.0,84.0
7114,2002,9/30/02,F,16.2,89.5
7115,2002,9/30/02,M,21.8,98.0
7116,2002,9/30/02,M,16.8,93.0
7117,2002,9/30/02,F,14.8,87.5
7118,2002,9/30/02,M,18.4,95.5
7119,2002,9/30/02,F,19.8,92.0
712,1990,10/31/90,F,19.5,
7120,2002,9/30/02,F,18.6,94.5
7121,2002,9/30/02,M,16.6,96.0
7122,2002,9/30/02,F,16.6,90.0
7123,2002,9/30/02,F,18.8,90.5
7124,2002,9/30/02,F,16.2,85.0
7125,2002,9/30/02,F,17.2,92.0
7126,2002,9/30/02,F,15.0,91.0
7127,2002,9/30/02,M,22.0,102.0
7128,2002,9/30/02,M,14.6,86.0
7129,2002,9/30/02,F,15.6,88.0
713,1990,10/31/90,F,19.0,
7130,2002,9/30/02,F,19.6,92.5
7131,2002,9/30/02,M,23.4,102.5
7132,2002,9/30/02,M,14.6,92.0
7133,2002,9/30/02,M,18.8,94.0
7134,2002,9/30/02,M,16.8,95.0
7135,2002,9/30/02,F,14.0,91.0
7136,2002,9/30/02,F,18.6,90.0
7137,2002,9/30/02,F,16.2,92.0
7138,2002,9/30/02,F,18.0,92.0
7139,2002,9/30/02,F,19.2,98.0
714,1990,10/31/90,F,17.5,
7140,2002,9/30/02,F,17.4,94.0
7141,2002,9/30/02,F,18.8,94.0
7142,2002,9/30/02,F,15.8,88.0
7143,2002,9/30/02,F,18.4,92.0
7144,2002,9/30/02,F,15.2,96.0
7145,2002,9/30/02,F,21.0,98.0
7146,2002,9/30/02,M,18.6,98.0
7147,2002,9/30/02,F,17.4,94.0
7148,2002,9/30/02,F,18.6,98.0
7149,2002,9/30/02,F,14.4,94.0
715,1990,10/31/90,F,16.5,
7150,2002,9/30/02,F,17.4,92.0
7151,2002,9/30/02,F,16.4,92.0
7152,2002,9/30/02,M,22.8,102.0
7153,2002,9/30/02,F,19.8,99.0
7154,2002,9/30/02,F,13.8,89.0
7155,2002,9/30/02,M,22.2,97.0
7156,2002,9/30/02,F,15.2,94.0
7157,2002,9/30/02,F,17.2,96.0
7158,2002,9/30/02,M,20.2,95.0
7159,2002,9/30/02,F,21.0,99.0
716,1990,10/31/90,F,15.5,
7160,2002,9/30/02,F,18.2,98.0
7161,2002,9/30/02,M,17.8,102.0
7162,2002,9/30/02,M,21.4,99.0
7163,2002,9/30/02,F,26.4,101.0
7164,2002,9/30/02,F,16.8,92.0
7165,2002,9/30/02,F,15.4,91.0
7166,2002,9/30/02,F,16.0,86.0
7167,2002,9/30/02,F,14.8,92.0
7168,2002,10/1/02,F,15.6,90.0
7169,2002,10/1/02,F,19.2,98.0
717,1990,10/31/90,F,17.0,
7170,2002,10/1/02,F,15.0,88.0
7171,2002,10/1/02,F,15.4,93.0
7172,2002,10/1/02,F,19.0,93.0
7173,2002,10/1/02,F,21.0,93.0
7174,2002,10/1/02,F,16.8,88.0
7175,2002,10/1/02,F,19.2,96.0
7176,2002,10/1/02,F,15.6,92.0
7177,2002,10/1/02,F,19.0,98.0
7178,2002,10/1/02,F,16.6,91.0
7179,2002,10/1/02,F,18.8,95.0
718,1990,10/31/90,F,18.0,
7180,2002,10/1/02,F,20.2,99.0
7181,2002,10/1/02,F,13.6,84.0
7182,2002,10/1/02,F,18.0,92.0
7183,2002,10/1/02,F,20.6,96.0
7184,2002,10/1/02,F,17.2,89.0
7185,2002,10/1/02,F,16.2,90.0
7186,2002,10/1/02,F,14.8,92.0
7187,2003,9/27/03,M,19.6,92
7188,2003,9/27/03,M,20.2,92
7189,2003,9/27/03,M,22.8,96
719,1990,10/31/90,M,24.0,
7190,2003,9/27/03,M,24.0,101
7191,2003,9/27/03,M,19.8,99
7192,2003,9/27/03,F,21.4,97
7193,2003,9/27/03,F,16.4,93
7194,2003,9/27/03,F,13.2,88
7195,2003,9/27/03,F,19.2,91
7196,2003,9/27/03,M,23.0,104
7197,2003,9/27/03,M,27.4,107
7198,2003,9/27/03,F,21.8,94
7199,2003,9/27/03,M,17.2,92
71V,2013,9/25/13,M,15.2,96
72,1987,9/20/87,M,25.0,
720,1990,10/31/90,M,20.5,
7200,2003,9/27/03,F,16.4,89
7201,2003,9/27/03,F,19.0,90
7202,2003,9/27/03,F,16.8,90
7203,2003,9/27/03,F,19.8,92
7204,2003,9/27/03,M,19.8,94
7205,2003,9/27/03,M,23.6,101
7206,2003,9/27/03,M,23.4,98
7207,2003,9/27/03,M,18.0,92
7208,2003,9/27/03,M,25.4,102
7209,2003,9/27/03,F,16.0,90
721,1990,10/31/90,F,20.0,
7210,2003,9/27/03,M,19.0,92
7211,2003,9/27/03,F,17.2,92
7212,2003,9/27/03,M,25.2,101
7213,2003,9/27/03,F,14.2,90
7214,2003,9/27/03,M,21.0,99
7215,2003,9/27/03,M,17.8,94.5
7216,2003,9/27/03,F,16.0,84
7217,2003,9/27/03,M,18.0,94.5
7218,2003,9/27/03,F,19.2,93
7219,2003,9/27/03,F,15.8,90
722,1990,10/31/90,F,22.5,
7220,2003,9/27/03,M,19.6,99
7221,2003,9/27/03,F,15.6,94
7222,2003,9/27/03,M,22.0,100.5
7223,2003,9/27/03,M,17.6,90
7224,2003,9/27/03,F,15.8,89
7225,2003,9/27/03,F,19.8,90
7226,2003,9/27/03,F,20.2,93.5
7227,2003,9/27/03,F,16.8,91
7228,2003,9/27/03,M,17.2,90
7229,2003,9/27/03,F,16.4,82.5
723,1990,10/31/90,M,21.5,
7230,2003,9/27/03,F,12.8,86
7231,2003,9/27/03,M,20.0,92.5
7232,2003,9/27/03,M,20.4,95.5
7233,2003,9/27/03,F,23.0,98.5
7234,2003,9/27/03,F,16.2,86.5
7235,2003,9/27/03,M,19.2,91
7236,2003,9/27/03,M,20.8,92
7237,2003,9/27/03,F,16.4,85
7238,2003,9/27/03,M,24.4,103
7239,2003,9/27/03,F,14.8,82.5
724,1990,10/31/90,M,14.5,
7240,2003,9/27/03,F,14.2,88.5
7241,2003,9/27/03,M,24.0,101.5
7242,2003,9/27/03,F,15.4,89
7243,2003,9/27/03,M,21.2,96
7244,2003,9/27/03,M,21.2,98.5
7245,2003,9/27/03,M,15.8,90.5
7246,2003,9/27/03,M,20.2,95.5
7247,2003,9/27/03,M,19.6,91
7248,2003,9/27/03,M,12.8,85.5
7249,2003,9/27/03,F,18.6,93.5
725,1990,10/31/90,F,15.0,
7250,2003,9/27/03,F,19.2,94
7251,2003,9/27/03,F,20.2,95.5
7252,2003,9/27/03,F,22.2,95.5
7253,2003,9/27/03,F,16.2,88
7254,2003,9/27/03,M,12.8,91
7255,2003,9/27/03,M,12.8,92
7256,2003,9/27/03,M,20.0,95
7257,2003,9/27/03,F,20.8,93
7258,2003,9/27/03,M,24.2,99
7259,2003,9/27/03,M,18.8,94
726,1990,10/31/90,F,21.0,
7260,2003,9/27/03,F,21.0,99
7261,2003,9/27/03,F,12.4,81
7262,2003,9/27/03,F,17.6,95.5
7263,2003,9/27/03,F,13.6,87.5
7264,2003,9/27/03,M,26.0,103
7265,2003,9/27/03,M,22.0,97
7266,2003,9/27/03,M,23.2,98
7267,2003,9/27/03,M,18.8,92
7268,2003,9/27/03,F,18.2,92
7269,2003,9/27/03,M,19.0,91
727,1990,10/31/90,F,17.0,
7270,2003,9/27/03,M,20.6,97
7271,2003,9/27/03,M,22.6,100
7272,2003,9/27/03,M,20.0,97
7273,2003,9/27/03,M,12.4,90
7274,2003,9/27/03,F,19.0,94
7275,2003,9/27/03,F,20.8,93
7276,2003,9/27/03,F,16.0,91
7277,2003,9/27/03,F,18.8,95
7278,2003,9/27/03,M,20.0,95
7279,2003,9/27/03,M,12.2,89
728,1990,10/31/90,F,16.0,
7280,2003,9/27/03,M,21.0,98
7281,2003,9/27/03,M,17.8,95
7282,2003,9/27/03,M,25.6,103
7283,2003,9/27/03,M,23.8,102
7284,2003,9/27/03,F,18.8,98
7285,2003,9/27/03,M,22.8,97
7286,2003,9/27/03,F,20.2,99
7287,2003,9/27/03,F,18.2,95
7288,2003,9/27/03,M,22.6,102
7289,2003,9/27/03,F,20.0,98
729,1990,10/31/90,F,21.5,
7290,2003,9/27/03,M,18.0,94
7291,2003,9/27/03,F,14.6,86
7292,2003,9/27/03,F,17.2,94
7293,2003,9/27/03,M,17.2,93.5
7294,2003,9/27/03,M,16.2,91
7295,2003,9/27/03,M,25.6,104
7296,2003,9/27/03,M,22.6,101.5
7297,2003,9/27/03,F,20.4,96.5
7298,2003,9/27/03,F,20.8,94
7299,2003,9/27/03,M,23.2,102.5
72V,2013,9/25/13,F,15.8,94.5
73,1987,9/20/87,M,17.0,
730,1990,10/31/90,M,23.0,
7300,2003,9/27/03,M,23.8,87.5
7301,2003,9/27/03,M,19.2,97
7302,2003,9/27/03,F,14.4,88.5
7303,2003,9/27/03,M,19.4,97
7304,2003,9/27/03,M,17.4,95
7305,2003,9/27/03,M,17.6,100
7306,2003,9/27/03,M,21.8,99
7307,2003,9/27/03,M,14.2,88.5
7308,2003,9/27/03,F,17.0,93.5
7309,2003,9/27/03,F,15.0,95.5
731,1990,10/31/90,M,29.5,
7310,2003,9/27/03,F,17.2,88
7311,2003,9/27/03,M,21.0,92.5
7312,2003,9/27/03,M,18.8,99
7313,2003,9/27/03,F,19.0,94.5
7314,2003,9/27/03,M,18.8,93.5
7315,2003,9/27/03,F,15.0,91
7316,2003,9/27/03,F,18.8,94
7317,2003,9/27/03,F,19.2,89
7318,2003,9/27/03,F,19.4,91.5
7319,2003,9/27/03,F,17.2,90.5
732,1990,10/31/90,F,19.0,
7320,2003,9/27/03,F,20.2,94
7321,2003,9/27/03,M,16.2,81
7322,2003,9/27/03,F,18.6,95
7323,2003,9/27/03,M,15.2,89
7324,2003,9/27/03,M,23.0,101
7325,2003,9/27/03,F,18.8,89.5
7326,2003,9/27/03,F,18.0,92
7327,2003,9/27/03,F,17.4,90
7328,2003,9/27/03,M,21.8,97
7329,2003,9/27/03,M,17.2,91
733,1990,10/31/90,M,10.0,
7330,2003,9/27/03,F,18.8,92.5
7331,2003,9/27/03,M,17.2,88
7332,2003,9/27/03,F,20.0,92.5
7333,2003,9/27/03,F,18.6,94
7334,2003,9/27/03,F,13.2,82.5
7335,2003,9/27/03,F,17.4,95
7336,2003,9/27/03,F,19.2,92
7337,2003,9/27/03,F,13.2,88.5
7338,2003,9/27/03,M,15.8,86.5
7339,2003,9/27/03,F,18.0,93
734,1990,10/31/90,M,18.0,
7340,2003,9/27/03,M,25.4,103
7341,2003,9/27/03,F,15.0,84
7342,2003,9/27/03,M,22.0,98.5
7343,2003,9/27/03,F,14.8,86
7344,2003,9/27/03,M,14.0,85
7345,2003,9/27/03,M,23.4,101.5
7346,2003,9/28/03,M,20.8,90
7347,2003,9/28/03,F,20.0,90
7348,2003,9/28/03,F,20.8,89
7349,2003,9/28/03,M,26.8,100
735,1990,10/31/90,F,17.0,
7350,2003,9/28/03,F,17.0,85
7351,2003,9/28/03,F,19.8,93
7352,2003,9/28/03,F,19.0,91
7353,2003,9/28/03,M,23.2,100
7354,2003,9/28/03,F,21.2,91
7355,2003,9/28/03,F,20.6,89
7356,2003,9/28/03,M,21.8,92.5
7357,2003,9/28/03,F,20.2,88
7358,2003,9/28/03,F,17.6,89
7359,2003,9/28/03,F,21.4,89
736,1990,10/31/90,M,25.0,
7360,2003,9/28/03,F,14.4,81.5
7361,2003,9/28/03,M,25.2,97
7362,2003,9/28/03,F,22.6,92
7363,2003,9/28/03,F,16.4,85.5
7364,2003,9/28/03,F,20.0,91
7365,2003,9/28/03,F,23.0,97
7366,2003,9/28/03,M,23.6,92
7367,2003,9/28/03,F,17.8,88
7368,2003,9/28/03,F,19.8,89
7369,2003,9/28/03,F,18.2,86
737,1990,10/31/90,M,19.5,
7370,2003,9/28/03,F,23.2,95.5
7371,2003,9/28/03,M,22.2,92
7372,2003,9/28/03,F,16.6,89
7373,2003,9/28/03,F,15.8,87.5
7374,2003,9/28/03,M,21.6,95
7375,2003,9/28/03,F,17.0,88.5
7376,2003,9/28/03,F,22.6,100
7377,2003,9/28/03,F,15.6,91.5
7378,2003,9/28/03,F,17.8,90
7379,2003,9/28/03,M,25.0,102
738,1990,10/31/90,M,23.0,
7380,2003,9/28/03,F,18.6,91.5
7381,2003,9/28/03,F,20.8,94.5
7382,2003,9/28/03,F,15.2,89
7383,2003,9/28/03,M,17.0,86.5
7384,2003,9/28/03,M,24.8,98.5
7385,2003,9/28/03,F,20.2,92
7386,2003,9/28/03,F,19.2,94
7387,2003,9/28/03,M,15.6,85.5
7388,2003,9/28/03,M,21.2,94.5
7389,2003,9/28/03,F,18.2,93.5
739,1990,10/31/90,M,21.0,
7390,2003,9/28/03,F,14.4,89
7391,2003,9/28/03,M,27.4,101
7392,2003,9/28/03,F,20.0,92
7393,2003,9/28/03,F,24.0,95
7394,2003,9/28/03,F,16.4,89
7395,2003,9/28/03,F,20.2,96.5
7396,2003,9/28/03,M,23.8,97
7397,2003,9/28/03,M,22.6,96
7398,2003,9/28/03,F,16.4,90.5
7399,2003,9/28/03,F,22.4,95
73V,2013,9/25/13,M,16.2,94
74,1987,9/20/87,F,12.5,
740,1990,10/31/90,F,23.0,
7400,2003,9/28/03,F,21.6,97
7401,2003,9/28/03,F,20.4,96
7402,2003,9/28/03,F,16.0,88.5
7403,2003,9/28/03,F,18.6,91.5
7404,2003,9/28/03,M,16.8,92
7405,2003,9/28/03,F,16.0,86.5
7406,2003,9/28/03,M,20.6,96
7407,2003,9/28/03,F,17.2,85
7408,2003,9/28/03,M,24.8,102.5
7409,2003,9/28/03,F,22.0,95
741,1990,10/31/90,M,23.0,
7410,2003,9/28/03,M,19.8,92
7411,2003,9/28/03,F,20.2,94
7412,2003,9/28/03,F,19.4,92.5
7413,2003,9/28/03,M,23.6,101
7414,2003,9/28/03,M,20.0,91.5
7415,2003,9/28/03,F,15.2,85
7416,2003,9/28/03,F,13.4,83
7417,2003,9/28/03,F,19.0,89.5
7418,2003,9/28/03,F,17.0,90.5
7419,2003,9/28/03,F,15.8,85
742,1990,10/31/90,F,15.5,
7420,2003,9/28/03,F,18.8,92.5
7421,2003,9/28/03,F,20.6,92.5
7422,2003,9/28/03,F,21.0,97
7423,2003,9/28/03,M,24.2,101
7424,2003,9/28/03,M,18.4,90
7425,2003,9/28/03,F,19.8,92
7426,2003,9/28/03,M,24.4,95
7427,2003,9/28/03,F,16.6,94.5
7428,2003,9/28/03,M,22.6,98.5
7429,2003,9/28/03,M,21.0,97.5
743,1990,10/31/90,F,15.5,
7430,2003,9/28/03,F,22.0,95.5
7431,2003,9/28/03,M,22.4,102
7432,2003,9/28/03,M,20.8,93
7433,2003,9/28/03,M,22.0,97.5
7434,2003,9/28/03,F,22.4,94.5
7435,2003,9/28/03,F,15.2,84.5
7436,2003,9/28/03,F,18.2,93.5
7437,2003,9/28/03,F,17.2,88
7438,2003,9/28/03,M,21.6,96
7439,2003,9/28/03,F,15.6,89.5
744,1990,10/31/90,F,19.0,
7440,2003,9/28/03,F,19.0,94
7441,2003,9/28/03,F,23.0,95
7442,2003,9/28/03,F,21.4,98.5
7443,2003,9/28/03,M,13.8,88
7444,2003,9/28/03,M,20.2,97.5
7445,2003,9/28/03,F,17.6,90.5
7446,2003,9/28/03,M,14.4,93
7447,2003,9/28/03,F,18.2,88.5
7448,2003,9/28/03,F,20.0,89.5
7449,2003,9/28/03,F,18.4,91
745,1990,10/31/90,M,19.0,
7450,2003,9/28/03,F,17.0,88
7451,2003,9/28/03,F,16.8,86.5
7452,2003,9/28/03,M,20.0,93
7453,2003,9/28/03,F,14.2,85.5
7454,2003,9/28/03,M,18.2,91
7455,2003,9/28/03,M,22.0,94
7456,2003,9/28/03,M,25.0,93
7457,2003,9/28/03,F,12.8,83
7458,2003,9/28/03,F,19.4,91
7459,2003,9/28/03,M,27.2,104
746,1990,10/31/90,M,18.5,
7460,2003,9/28/03,M,19.4,90.5
7461,2003,9/28/03,F,17.2,86
7462,2003,9/28/03,M,22.0,98
7463,2003,9/28/03,F,12.2,80
7464,2003,9/28/03,F,15.0,84.5
7465,2003,9/28/03,M,24.2,103
7466,2003,9/28/03,F,18.2,88
7467,2003,9/28/03,M,22.0,94
7468,2003,9/28/03,M,21.4,96.5
7469,2003,9/28/03,F,17.2,89
747,1990,10/31/90,F,16.0,
7470,2003,9/28/03,F,16.2,84
7471,2003,9/28/03,F,18.4,88
7472,2003,9/29/03,M,21.0,97
7473,2003,9/29/03,M,19.2,99
7474,2003,9/29/03,F,16.8,86
7475,2003,9/29/03,F,18.8,91
7476,2003,9/29/03,F,18.4,90.5
7477,2003,9/29/03,M,31.8,108
7478,2003,9/29/03,F,17.0,87
7479,2003,9/29/03,M,20.4,96
748,1990,10/31/90,M,26.0,
7480,2003,9/29/03,F,19.4,90
7481,2003,9/29/03,M,25.2,100
7482,2003,9/29/03,F,19.8,92.5
7483,2003,9/29/03,M,28.0,106
7484,2003,9/29/03,M,22.4,95
7485,2003,9/29/03,M,23.0,101
7486,2003,9/29/03,F,19.8,89.5
7487,2003,9/29/03,F,19.2,89
7488,2003,9/29/03,F,20.6,91
7489,2003,9/29/03,M,19.0,93.5
749,1990,10/31/90,F,19.0,
7490,2003,9/29/03,M,20.4,101
7491,2003,9/29/03,F,19.2,91.5
7492,2003,9/29/03,F,14.6,84
7493,2003,9/29/03,F,16.6,85
7494,2003,9/29/03,F,19.4,91
7495,2003,9/29/03,M,21.2,95
7496,2003,9/29/03,F,20.6,93
7497,2003,9/29/03,F,18.4,92
7498,2003,9/29/03,M,23.4,100.5
7499,2003,9/29/03,F,14.4,84
74V,2013,9/25/13,F,17.0,94
75,1987,9/20/87,M,21.0,
750,1990,10/31/90,F,20.0,
7500,2003,9/29/03,F,12.2,77
7501,2003,9/29/03,M,26.2,95
7502,2003,9/29/03,F,16.2,88
7503,2003,9/29/03,M,22.0,100
7504,2003,9/29/03,M,25.4,100
7505,2003,9/29/03,F,16.4,86
7506,2003,9/29/03,F,22.6,91.5
7507,2003,9/29/03,M,17.6,88
7508,2003,9/29/03,F,16.6,84.5
7509,2003,9/29/03,M,13.2,87
751,1990,10/31/90,M,21.0,
7510,2003,9/29/03,M,24.8,99
7511,2003,9/29/03,F,13.8,85
7512,2003,9/29/03,M,22.0,97.5
7513,2003,9/29/03,F,15.8,88
7514,2003,9/29/03,F,14.8,84
7515,2003,9/29/03,F,15.0,90
7516,2003,9/29/03,M,23.0,99
7517,2003,9/29/03,F,16.6,89.5
7518,2003,9/29/03,F,21.4,96
7519,2003,9/29/03,M,24.4,98
752,1990,10/31/90,F,19.2,
7520,2003,9/29/03,F,20.8,91
7521,2003,9/29/03,F,21.4,100
7522,2003,9/29/03,M,24.8,100.5
7523,2003,9/29/03,M,19.8,92
7524,2003,9/29/03,F,19.6,93
7525,2003,9/29/03,M,22.8,103.5
7526,2003,9/29/03,M,19.0,91
7527,2003,9/29/03,F,18.8,90.5
7528,2003,9/29/03,F,20.0,100.5
7529,2003,9/29/03,M,19.0,90.5
753,1990,10/31/90,M,19.0,
7530,2003,9/29/03,F,21.2,94
7531,2003,9/29/03,M,17.8,91
7532,2003,9/29/03,F,19.2,94.5
7533,2003,9/29/03,M,12.4,81.5
7534,2003,9/29/03,F,16.6,89.5
7535,2003,9/29/03,F,18.8,97
7536,2003,9/29/03,F,20.8,98.5
7537,2003,9/29/03,F,15.4,90
7538,2003,9/29/03,M,20.8,98
7539,2003,9/29/03,F,14.2,
754,1990,10/31/90,M,23.0,
7540,2003,9/29/03,F,19.6,96.5
7541,2003,9/29/03,F,18.6,90.5
7542,2003,9/29/03,F,19.4,92
7543,2003,9/29/03,F,16.2,89
7544,2003,9/29/03,F,15.0,84.5
7545,2003,9/29/03,F,20.6,94
7546,2003,9/29/03,M,24.4,101.5
7547,2003,9/29/03,F,14.6,87.5
7548,2003,9/29/03,F,22.4,99
7549,2003,9/29/03,M,24.6,106
755,1990,10/31/90,M,19.0,
7550,2003,9/29/03,M,18.6,95
7551,2003,9/29/03,F,14.2,88.5
7552,2003,9/29/03,F,16.4,90.5
7553,2003,9/29/03,F,18.6,92
7554,2003,9/29/03,F,16.2,89
7555,2003,9/29/03,M,18.8,93.5
7556,2003,9/29/03,F,19.4,89.5
7557,2003,9/29/03,F,17.8,96
7558,2003,9/29/03,F,18.4,103
7559,2003,9/29/03,F,21.2,98.5
756,1990,10/31/90,M,26.0,
7560,2003,9/29/03,F,16.0,86.5
7561,2003,9/29/03,F,17.0,93.5
7562,2003,9/29/03,F,20.6,95
7563,2003,9/29/03,M,20.8,97
7564,2003,9/29/03,F,18.0,93.5
7565,2003,9/29/03,F,19.2,91
7566,2003,9/29/03,M,23.2,98
7567,2003,9/29/03,F,16.6,94.5
7568,2003,9/29/03,M,22.0,101.5
7569,2003,9/29/03,M,26.6,103.5
757,1990,10/31/90,F,24.0,
7570,2003,9/29/03,F,16.4,95.5
7571,2003,9/29/03,F,20.0,95
7572,2003,9/29/03,F,16.0,92
7573,2003,9/29/03,M,22.0,103
7574,2003,9/29/03,F,21.6,99
7575,2003,9/29/03,F,19.8,92.5
7576,2003,9/29/03,M,24.2,101.5
7577,2003,9/29/03,F,16.4,88.5
7578,2003,9/29/03,M,24.4,94
7579,2003,9/29/03,F,16.4,94
758,1990,11/2/90,M,20.5,
7580,2003,9/29/03,F,17.2,91
7581,2003,9/29/03,F,19.2,87
7582,2003,9/29/03,F,16.4,92
7583,2003,9/29/03,M,22.2,100
7584,2003,9/29/03,F,17.2,93.5
7585,2003,9/29/03,F,21.2,98
7586,2003,9/29/03,F,15.2,90.5
7587,2003,9/29/03,F,17.4,88.5
7588,2003,9/29/03,M,22.4,100
7589,2003,9/29/03,F,16.6,89.5
759,1990,11/2/90,F,18.5,
7590,2003,9/29/03,F,16.6,90.5
7591,2003,9/29/03,F,17.8,93
7592,2003,9/29/03,F,15.0,90
7593,2003,9/29/03,M,18.8,99
7594,2003,9/29/03,F,21.8,98
7595,2003,9/29/03,F,15.8,92
7596,2003,9/29/03,M,23.2,104
7597,2003,9/29/03,M,20.8,100.5
7598,2003,9/29/03,F,17.8,89
7599,2003,9/29/03,F,19.4,88.5
75V,2013,9/25/13,F,13.2,91
76,1987,9/20/87,F,20.0,
760,1990,11/2/90,F,19.5,
7600,2003,9/29/03,M,14.4,89
7601,2003,9/29/03,F,17.8,89
7602,2003,9/29/03,M,23.4,98
7603,2003,9/30/03,F,20.4,95.5
7604,2003,9/30/03,F,22.6,93
7605,2003,9/30/03,F,22.4,97
7606,2003,9/30/03,M,25.2,104.5
7607,2003,9/30/03,F,17.4,93
7608,2003,9/30/03,F,13.4,83
7609,2003,9/30/03,F,15.2,90
761,1990,11/2/90,F,18.0,
7610,2003,9/30/03,F,19.4,91.5
7611,2003,9/30/03,M,23.4,99
7612,2003,9/30/03,F,21.0,98
7613,2003,9/30/03,F,20.6,93.5
7614,2003,9/30/03,M,20.8,96
7615,2003,9/30/03,M,20.6,101.5
7616,2003,9/30/03,F,17.2,89
7617,2003,9/30/03,F,22.2,97.5
7618,2003,9/30/03,F,24.2,98
7619,2003,9/30/03,M,20.6,100
762,1990,11/2/90,F,17.5,
7620,2003,9/30/03,F,21.0,96
7621,2003,9/30/03,F,17.0,91
7622,2003,9/30/03,F,17.0,91
7623,2003,9/30/03,F,17.4,92
7624,2003,9/30/03,F,16.6,89
7625,2003,9/30/03,F,20.6,95.5
7626,2003,9/30/03,F,14.4,83.5
7627,2003,9/30/03,F,19.6,92.5
7628,2003,9/30/03,M,18.4,91
7629,2003,9/30/03,F,16.2,88
763,1990,11/2/90,F,17.0,
7630,2003,9/30/03,F,14.2,81
7631,2003,9/30/03,M,22.8,96
7632,2003,9/30/03,F,19.2,93
7633,2003,9/30/03,F,19.0,91
7634,2003,9/30/03,F,17.2,91.5
7635,2003,9/30/03,M,23.6,96
7636,2003,9/30/03,F,16.2,90
7637,2003,9/30/03,F,19.2,94
7638,2003,9/30/03,F,17.0,88
7639,2003,9/30/03,F,19.0,91
764,1990,11/2/90,M,17.0,
7640,2003,9/30/03,F,14.6,86
7641,2003,9/30/03,M,24.0,99
7642,2003,9/30/03,F,15.0,87
7643,2003,9/30/03,F,16.2,85
7644,2003,9/30/03,M,19.4,90.5
7645,2003,9/30/03,M,13.8,88
7646,2003,9/30/03,M,17.0,88
7647,2003,9/30/03,F,18.8,88.5
7648,2003,9/30/03,M,24.2,102
7649,2003,9/30/03,M,25.2,101
765,1990,11/2/90,F,23.5,
7650,2003,9/30/03,F,20.4,94
7651,2003,9/30/03,F,16.2,88
7652,2003,9/30/03,F,17.4,91
7653,2003,9/30/03,M,20.8,94
7654,2003,9/30/03,F,17.2,86
7655,2003,9/30/03,F,17.2,93
7656,2003,9/30/03,F,16.4,91.5
7657,2003,9/30/03,M,21.0,97
7658,2003,9/30/03,F,19.0,95
7659,2003,9/30/03,M,23.4,105
766,1990,11/2/90,M,19.5,
7660,2003,9/30/03,F,19.6,94
7661,2003,9/30/03,F,19.4,94.5
7662,2003,9/30/03,F,17.8,93
7663,2003,9/30/03,F,20.4,95.5
7664,2003,9/30/03,M,23.0,96
7665,2003,9/30/03,F,18.6,94.5
7666,2003,9/30/03,F,19.8,91
7667,2003,9/30/03,F,20.8,96
