pupyear,sitedate,sitecode,region,lat,longit,brand,adjsex
2001,6/17/2001,SMI,8,34.03,-120.44,3077,F
2001,6/18/2001,SMI,8,34.03,-120.44,3078,F
2001,6/20/2001,SMI,8,34.03,-120.44,3078,F
2001,6/13/2001,SMI,8,34.03,-120.44,3079,F
2001,6/15/2001,SMI,8,34.03,-120.44,3079,F
2001,6/18/2001,SMI,8,34.03,-120.44,3079,F
2001,6/19/2001,SMI,8,34.03,-120.44,3081,F
2001,6/11/2001,SMI,8,34.03,-120.44,3082,F
2001,6/13/2001,SMI,8,34.03,-120.44,3082,F
2001,6/18/2001,SMI,8,34.03,-120.44,3082,F
2001,6/12/2001,SMI,8,34.03,-120.44,3095,F
2001,6/13/2001,SMI,8,34.03,-120.44,3095,F
2001,6/19/2001,SMI,8,34.03,-120.44,3099,F
2001,6/18/2001,SMI,8,34.03,-120.44,3110,F
2001,6/11/2001,SMI,8,34.03,-120.44,3122,F
2001,6/13/2001,SMI,8,34.03,-120.44,3122,F
2001,6/16/2001,SMI,8,34.03,-120.44,3122,F
2001,6/16/2001,SMI,8,34.03,-120.44,3124,F
2001,6/18/2001,SMI,8,34.03,-120.44,3139,F
2001,6/18/2001,SMI,8,34.03,-120.44,3153,F
2001,6/19/2001,SMI,8,34.03,-120.44,3154,F
2001,6/15/2001,SMI,8,34.03,-120.44,3159,F
2001,6/16/2001,SMI,8,34.03,-120.44,3159,F
2001,6/10/2001,SMI,8,34.03,-120.44,3162,F
2001,6/12/2001,SMI,8,34.03,-120.44,3162,F
2001,6/15/2001,SMI,8,34.03,-120.44,3162,F
2001,6/17/2001,SMI,8,34.03,-120.44,3162,F
2001,6/18/2001,SMI,8,34.03,-120.44,3162,F
2001,6/20/2001,SMI,8,34.03,-120.44,3162,F
2001,6/16/2001,SMI,8,34.03,-120.44,3168,F
2001,6/17/2001,SMI,8,34.03,-120.44,3175,F
2001,6/10/2001,SMI,8,34.03,-120.44,3176,F
2001,6/14/2001,SMI,8,34.03,-120.44,3176,F
2001,6/13/2001,SMI,8,34.03,-120.44,3180,F
2001,6/15/2001,SMI,8,34.03,-120.44,3180,F
2001,6/17/2001,SMI,8,34.03,-120.44,3180,F
2001,6/18/2001,SMI,8,34.03,-120.44,3180,F
2001,6/19/2001,SMI,8,34.03,-120.44,3180,F
2001,6/13/2001,SMI,8,34.03,-120.44,3185,F
2001,6/16/2001,SMI,8,34.03,-120.44,3185,F
2001,6/20/2001,SMI,8,34.03,-120.44,3185,F
2001,6/19/2001,SMI,8,34.03,-120.44,3213,F
2001,6/14/2001,SMI,8,34.03,-120.44,3218,F
2001,6/13/2001,SMI,8,34.03,-120.44,3221,F
2001,6/14/2001,SMI,8,34.03,-120.44,3221,F
2001,6/15/2001,SMI,8,34.03,-120.44,3243,F
2001,6/10/2001,SMI,8,34.03,-120.44,3244,F
2001,6/11/2001,SMI,8,34.03,-120.44,3244,F
2001,6/12/2001,SMI,8,34.03,-120.44,3244,F
2001,6/13/2001,SMI,8,34.03,-120.44,3244,F
2001,6/14/2001,SMI,8,34.03,-120.44,3244,F
2001,6/17/2001,SMI,8,34.03,-120.44,3244,F
2001,6/13/2001,SMI,8,34.03,-120.44,3253,F
2001,6/16/2001,SMI,8,34.03,-120.44,3259,F
2001,6/10/2001,SMI,8,34.03,-120.44,3265,F
2001,6/10/2001,SMI,8,34.03,-120.44,3273,F
2001,6/18/2001,SMI,8,34.03,-120.44,3273,F
2001,6/10/2001,SMI,8,34.03,-120.44,3276,F
2001,6/14/2001,SMI,8,34.03,-120.44,3276,F
2001,6/15/2001,SMI,8,34.03,-120.44,3276,F
2001,6/16/2001,SMI,8,34.03,-120.44,3276,F
2001,6/18/2001,SMI,8,34.03,-120.44,3276,F
2001,6/11/2001,SMI,8,34.03,-120.44,3277,F
2001,6/13/2001,SMI,8,34.03,-120.44,3277,F
2001,6/19/2001,SMI,8,34.03,-120.44,3277,F
2001,6/10/2001,SMI,8,34.03,-120.44,3287,F
2001,6/11/2001,SMI,8,34.03,-120.44,3287,F
2001,6/12/2001,SMI,8,34.03,-120.44,3287,F
2001,6/13/2001,SMI,8,34.03,-120.44,3287,F
2001,6/14/2001,SMI,8,34.03,-120.44,3287,F
2001,6/15/2001,SMI,8,34.03,-120.44,3287,F
2001,6/20/2001,SMI,8,34.03,-120.44,3287,F
2001,6/11/2001,SMI,8,34.03,-120.44,3302,F
2001,6/18/2001,SMI,8,34.03,-120.44,3307,F
2001,6/10/2001,SMI,8,34.03,-120.44,3309,F
2001,6/11/2001,SMI,8,34.03,-120.44,3309,F
2001,6/14/2001,SMI,8,34.03,-120.44,3329,F
2001,6/11/2001,SMI,8,34.03,-120.44,3331,F
2001,6/14/2001,SMI,8,34.03,-120.44,3331,F
2001,6/18/2001,SMI,8,34.03,-120.44,3337,F
2001,6/10/2001,SMI,8,34.03,-120.44,3339,F
2001,6/14/2001,SMI,8,34.03,-120.44,3339,F
2001,6/15/2001,SMI,8,34.03,-120.44,3339,F
2001,6/18/2001,SMI,8,34.03,-120.44,3339,F
2001,6/19/2001,SMI,8,34.03,-120.44,3339,F
2001,6/16/2001,SMI,8,34.03,-120.44,3340,F
2001,6/10/2001,SMI,8,34.03,-120.44,3342,F
2001,6/15/2001,SMI,8,34.03,-120.44,3342,F
2001,6/16/2001,SMI,8,34.03,-120.44,3342,F
2001,6/16/2001,SMI,8,34.03,-120.44,3349,F
2001,6/20/2001,SMI,8,34.03,-120.44,3349,F
2001,6/10/2001,SMI,8,34.03,-120.44,3371,F
2001,6/11/2001,SMI,8,34.03,-120.44,3371,F
2001,6/15/2001,SMI,8,34.03,-120.44,3371,F
2001,6/13/2001,SMI,8,34.03,-120.44,3389,F
2001,6/16/2001,SMI,8,34.03,-120.44,3389,F
2001,6/14/2001,SMI,8,34.03,-120.44,3393,F
2001,6/20/2001,SMI,8,34.03,-120.44,3393,F
2001,6/11/2001,SMI,8,34.03,-120.44,3409,F
2001,6/12/2001,SMI,8,34.03,-120.44,3409,F
2001,6/16/2001,SMI,8,34.03,-120.44,3409,F
2001,6/18/2001,SMI,8,34.03,-120.44,3409,F
2001,6/20/2001,SMI,8,34.03,-120.44,3409,F
2001,6/14/2001,SMI,8,34.03,-120.44,3412,F
2001,6/10/2001,SMI,8,34.03,-120.44,3422,F
2001,6/14/2001,SMI,8,34.03,-120.44,3422,F
2001,6/17/2001,SMI,8,34.03,-120.44,3422,F
2001,6/13/2001,SMI,8,34.03,-120.44,3437,F
2001,6/18/2001,SMI,8,34.03,-120.44,3449,F
2001,6/19/2001,SMI,8,34.03,-120.44,3449,F
2001,6/10/2001,SMI,8,34.03,-120.44,3451,F
2001,6/18/2001,SMI,8,34.03,-120.44,3451,F
2001,6/19/2001,SMI,8,34.03,-120.44,3451,F
2001,6/12/2001,SMI,8,34.03,-120.44,3455,F
2001,6/16/2001,SMI,8,34.03,-120.44,3455,F
2001,6/20/2001,SMI,8,34.03,-120.44,3455,F
2001,6/11/2001,SMI,8,34.03,-120.44,3457,F
2001,6/12/2001,SMI,8,34.03,-120.44,3457,F
2001,6/17/2001,SMI,8,34.03,-120.44,3457,F
2001,6/10/2001,SMI,8,34.03,-120.44,3459,F
2001,6/11/2001,SMI,8,34.03,-120.44,3459,F
2001,6/13/2001,SMI,8,34.03,-120.44,3459,F
2001,6/14/2001,SMI,8,34.03,-120.44,3459,F
2001,6/11/2001,SMI,8,34.03,-120.44,3460,F
2001,6/14/2001,SMI,8,34.03,-120.44,3460,F
2001,6/20/2001,SMI,8,34.03,-120.44,3460,F
2001,6/11/2001,SMI,8,34.03,-120.44,3462,F
2001,6/15/2001,SMI,8,34.03,-120.44,3466,F
2001,6/18/2001,SMI,8,34.03,-120.44,3466,F
2001,6/14/2001,SMI,8,34.03,-120.44,3472,F
2001,6/15/2001,SMI,8,34.03,-120.44,3472,F
2001,6/20/2001,SMI,8,34.03,-120.44,3472,F
2001,6/10/2001,SMI,8,34.03,-120.44,3475,F
2001,6/12/2001,SMI,8,34.03,-120.44,3475,F
2001,6/14/2001,SMI,8,34.03,-120.44,3475,F
2001,6/15/2001,SMI,8,34.03,-120.44,3475,F
2001,6/16/2001,SMI,8,34.03,-120.44,3475,F
2001,6/17/2001,SMI,8,34.03,-120.44,3475,F
2001,6/18/2001,SMI,8,34.03,-120.44,3481,F
2001,6/12/2001,SMI,8,34.03,-120.44,3489,F
2001,6/13/2001,SMI,8,34.03,-120.44,3489,F
2001,6/10/2001,SMI,8,34.03,-120.44,3490,F
2001,6/17/2001,SMI,8,34.03,-120.44,3490,F
2001,6/12/2001,SMI,8,34.03,-120.44,3497,F
2001,6/11/2001,SMI,8,34.03,-120.44,3523,F
2001,6/14/2001,SMI,8,34.03,-120.44,3523,F
2001,6/14/2001,SMI,8,34.03,-120.44,3527,F
2001,6/10/2001,SMI,8,34.03,-120.44,3547,F
2001,6/11/2001,SMI,8,34.03,-120.44,3547,F
2001,6/12/2001,SMI,8,34.03,-120.44,3547,F
2001,6/13/2001,SMI,8,34.03,-120.44,3547,F
2001,6/15/2001,SMI,8,34.03,-120.44,3547,F
2001,6/20/2001,SMI,8,34.03,-120.44,3547,F
2001,6/13/2001,SMI,8,34.03,-120.44,3555,F
2001,6/14/2001,SMI,8,34.03,-120.44,3555,F
2001,6/15/2001,SMI,8,34.03,-120.44,3555,F
2001,6/17/2001,SMI,8,34.03,-120.44,3555,F
2001,6/10/2001,SMI,8,34.03,-120.44,3560,F
2001,6/10/2001,SMI,8,34.03,-120.44,3562,F
2001,6/11/2001,SMI,8,34.03,-120.44,3562,F
2001,6/13/2001,SMI,8,34.03,-120.44,3562,F
2001,6/14/2001,SMI,8,34.03,-120.44,3562,F
2001,6/15/2001,SMI,8,34.03,-120.44,3562,F
2001,6/17/2001,SMI,8,34.03,-120.44,3562,F
2001,6/10/2001,SMI,8,34.03,-120.44,3581,F
2001,6/13/2001,SMI,8,34.03,-120.44,3597,F
2001,6/19/2001,SMI,8,34.03,-120.44,3597,F
2001,6/14/2001,SMI,8,34.03,-120.44,3620,F
2001,6/11/2001,SMI,8,34.03,-120.44,3629,F
2001,6/14/2001,SMI,8,34.03,-120.44,3629,F
2001,6/17/2001,SMI,8,34.03,-120.44,3629,F
2001,6/18/2001,SMI,8,34.03,-120.44,3629,F
2001,6/20/2001,SMI,8,34.03,-120.44,3629,F
2001,6/11/2001,SMI,8,34.03,-120.44,3630,F
2001,6/12/2001,SMI,8,34.03,-120.44,3630,F
2001,6/13/2001,SMI,8,34.03,-120.44,3630,F
2001,6/10/2001,SMI,8,34.03,-120.44,3643,F
2001,6/11/2001,SMI,8,34.03,-120.44,3649,F
2001,6/10/2001,SMI,8,34.03,-120.44,3651,F
2001,6/13/2001,SMI,8,34.03,-120.44,3651,F
2001,6/17/2001,SMI,8,34.03,-120.44,3651,F
2001,6/19/2001,SMI,8,34.03,-120.44,3651,F
2001,6/20/2001,SMI,8,34.03,-120.44,3651,F
2001,6/11/2001,SMI,8,34.03,-120.44,3661,F
2001,6/13/2001,SMI,8,34.03,-120.44,3661,F
2001,6/10/2001,SMI,8,34.03,-120.44,3663,F
2001,6/16/2001,SMI,8,34.03,-120.44,3663,F
2001,6/18/2001,SMI,8,34.03,-120.44,3663,F
2001,6/12/2001,SMI,8,34.03,-120.44,3665,F
2001,6/13/2001,SMI,8,34.03,-120.44,3665,F
2001,6/14/2001,SMI,8,34.03,-120.44,3665,F
2001,6/18/2001,SMI,8,34.03,-120.44,3665,F
2001,6/20/2001,SMI,8,34.03,-120.44,3666,F
2001,6/20/2001,SMI,8,34.03,-120.44,3674,F
2001,6/20/2001,SMI,8,34.03,-120.44,3675,F
2001,6/13/2001,SMI,8,34.03,-120.44,3699,F
2001,6/13/2001,SMI,8,34.03,-120.44,3699,F
2001,6/14/2001,SMI,8,34.03,-120.44,3716,F
2001,6/11/2001,SMI,8,34.03,-120.44,3721,F
2001,6/12/2001,SMI,8,34.03,-120.44,3721,F
2001,6/13/2001,SMI,8,34.03,-120.44,3721,F
2001,6/14/2001,SMI,8,34.03,-120.44,3721,F
2001,6/20/2001,SMI,8,34.03,-120.44,3721,F
2001,6/16/2001,SMI,8,34.03,-120.44,3749,F
2001,6/14/2001,SMI,8,34.03,-120.44,3755,F
2001,6/18/2001,SMI,8,34.03,-120.44,3755,F
2001,6/19/2001,SMI,8,34.03,-120.44,3769,F
2001,6/15/2001,SMI,8,34.03,-120.44,3780,F
2001,6/20/2001,SMI,8,34.03,-120.44,3789,F
2001,6/16/2001,SMI,8,34.03,-120.44,3804,F
2001,6/14/2001,SMI,8,34.03,-120.44,3812,F
2001,6/17/2001,SMI,8,34.03,-120.44,3850,F
2001,6/10/2001,SMI,8,34.03,-120.44,3858,F
2001,6/11/2001,SMI,8,34.03,-120.44,3858,F
2001,6/14/2001,SMI,8,34.03,-120.44,3858,F
2001,6/17/2001,SMI,8,34.03,-120.44,3858,F
2001,6/18/2001,SMI,8,34.03,-120.44,3858,F
2001,6/12/2001,SMI,8,34.03,-120.44,3870,F
2001,6/13/2001,SMI,8,34.03,-120.44,3870,F
2001,6/15/2001,SMI,8,34.03,-120.44,3899,F
2001,6/10/2001,SMI,8,34.03,-120.44,3907,F
2001,6/12/2001,SMI,8,34.03,-120.44,3907,F
2001,6/15/2001,SMI,8,34.03,-120.44,3907,F
2001,6/16/2001,SMI,8,34.03,-120.44,3907,F
2001,6/18/2001,SMI,8,34.03,-120.44,3907,F
2001,6/20/2001,SMI,8,34.03,-120.44,3955,F
2001,6/10/2001,SMI,8,34.03,-120.44,3964,F
2001,6/12/2001,SMI,8,34.03,-120.44,3964,F
2001,6/15/2001,SMI,8,34.03,-120.44,3964,F
2001,6/16/2001,SMI,8,34.03,-120.44,3964,F
2001,6/11/2001,SMI,8,34.03,-120.44,3978,F
2001,6/14/2001,SMI,8,34.03,-120.44,3978,F
2001,6/14/2001,SMI,8,34.03,-120.44,4026,F
2001,6/11/2001,SMI,8,34.03,-120.44,4028,F
2001,6/16/2001,SMI,8,34.03,-120.44,4028,F
2001,6/20/2001,SMI,8,34.03,-120.44,4071,F
2001,6/11/2001,SMI,8,34.03,-120.44,4073,F
2001,6/15/2001,SMI,8,34.03,-120.44,4073,F
2001,6/10/2001,SMI,8,34.03,-120.44,4078,F
2001,6/14/2001,SMI,8,34.03,-120.44,4083,F
2001,6/10/2001,SMI,8,34.03,-120.44,4088,F
2001,6/12/2001,SMI,8,34.03,-120.44,4088,F
2001,6/13/2001,SMI,8,34.03,-120.44,4088,F
2001,6/14/2001,SMI,8,34.03,-120.44,4088,F
2001,6/15/2001,SMI,8,34.03,-120.44,4088,F
2001,6/18/2001,SMI,8,34.03,-120.44,4088,F
2001,6/20/2001,SMI,8,34.03,-120.44,4088,F
2001,6/16/2001,SMI,8,34.03,-120.44,4115,F
2001,6/13/2001,SMI,8,34.03,-120.44,4126,F
2001,6/16/2001,SMI,8,34.03,-120.44,4126,F
2001,6/10/2001,SMI,8,34.03,-120.44,4129,F
2001,6/13/2001,SMI,8,34.03,-120.44,4129,F
2001,6/14/2001,SMI,8,34.03,-120.44,4129,F
2001,6/14/2001,SMI,8,34.03,-120.44,4154,F
2001,6/12/2001,SMI,8,34.03,-120.44,4155,F
2001,6/13/2001,SMI,8,34.03,-120.44,4155,F
2001,6/15/2001,SMI,8,34.03,-120.44,4222,F
2001,6/16/2001,SMI,8,34.03,-120.44,4222,F
2001,6/17/2001,SMI,8,34.03,-120.44,4222,F
2001,6/20/2001,SMI,8,34.03,-120.44,4222,F
2001,6/15/2001,SMI,8,34.03,-120.44,4301,F
2001,6/18/2001,SMI,8,34.03,-120.44,4368,F
2001,6/20/2001,SMI,8,34.03,-120.44,4368,F
2001,6/12/2001,SMI,8,34.03,-120.44,4388,F
2001,6/20/2001,SMI,8,34.03,-120.44,4576,F
2001,6/19/2001,SMI,8,34.03,-120.44,4580,F
2001,6/18/2001,SMI,8,34.03,-120.44,4686,F
2001,6/16/2001,SMI,8,34.03,-120.44,4706,F
2001,6/10/2001,SMI,8,34.03,-120.44,4712,F
2001,6/16/2001,SMI,8,34.03,-120.44,4712,F
2001,6/16/2001,SMI,8,34.03,-120.44,4766,F
2001,6/18/2001,SMI,8,34.03,-120.44,4768,F
2001,6/15/2001,SMI,8,34.03,-120.44,5012,F
2001,6/14/2001,SMI,8,34.03,-120.44,5101,F
2001,6/11/2001,SMI,8,34.03,-120.44,5277,F
2001,6/16/2001,SMI,8,34.03,-120.44,277,M
2001,6/10/2001,SMI,8,34.03,-120.44,764,F
2001,6/19/2001,SMI,8,34.03,-120.44,1795,M
2001,6/17/2001,SMI,8,34.03,-120.44,2541,F
2001,6/10/2001,SMI,8,34.03,-120.44,2675,M
2001,6/14/2001,SMI,8,34.03,-120.44,2952,M
2001,6/18/2001,SMI,8,34.03,-120.44,2952,M
2001,6/14/2001,SMI,8,34.03,-120.44,3537,M
2001,6/20/2001,SMI,8,34.03,-120.44,3587,F
2001,6/20/2001,SMI,8,34.03,-120.44,3671,M
2001,6/14/2001,SMI,8,34.03,-120.44,3731,M
2001,6/17/2001,SMI,8,34.03,-120.44,3901,M
2001,6/16/2001,SMI,8,34.03,-120.44,4654,M
2001,6/14/2001,SMI,8,34.03,-120.44,4911,M
2001,6/16/2001,SMI,8,34.03,-120.44,4911,M
2001,6/13/2001,SMI,8,34.03,-120.44,4981,M
2001,6/14/2001,SMI,8,34.03,-120.44,5121,M
2001,6/14/2001,SMI,8,34.03,-120.44,5123,M
2001,6/15/2001,SMI,8,34.03,-120.44,519,F
2001,6/11/2001,SMI,8,34.03,-120.44,1123,F
2001,6/20/2001,SMI,8,34.03,-120.44,1808,M
2001,6/18/2001,SMI,8,34.03,-120.44,1854,F
2001,6/13/2001,SMI,8,34.03,-120.44,1879,M
2001,6/15/2001,SMI,8,34.03,-120.44,1879,M
2001,6/16/2001,SMI,8,34.03,-120.44,1879,M
2001,6/16/2001,SMI,8,34.03,-120.44,1930,F
2001,6/15/2001,SMI,8,34.03,-120.44,2040,F
2001,6/15/2001,SMI,8,34.03,-120.44,2268,F
2001,6/18/2001,SMI,8,34.03,-120.44,2630,F
2001,6/15/2001,SMI,8,34.03,-120.44,2779,M
2001,6/18/2001,SMI,8,34.03,-120.44,2779,M
2001,6/17/2001,SMI,8,34.03,-120.44,3280,M
2001,6/15/2001,SMI,8,34.03,-120.44,3706,F
2001,6/16/2001,SMI,8,34.03,-120.44,5485,F
2001,6/10/2001,SMI,8,34.03,-120.44,13,M
2001,6/11/2001,SMI,8,34.03,-120.44,13,M
2001,6/13/2001,SMI,8,34.03,-120.44,13,M
2001,6/15/2001,SMI,8,34.03,-120.44,13,M
2001,6/16/2001,SMI,8,34.03,-120.44,13,M
2001,6/17/2001,SMI,8,34.03,-120.44,13,M
2001,6/18/2001,SMI,8,34.03,-120.44,13,M
2001,6/10/2001,SMI,8,34.03,-120.44,163,M
2001,6/11/2001,SMI,8,34.03,-120.44,163,M
2001,6/14/2001,SMI,8,34.03,-120.44,163,M
2001,6/15/2001,SMI,8,34.03,-120.44,163,M
2001,6/16/2001,SMI,8,34.03,-120.44,163,M
2001,6/17/2001,SMI,8,34.03,-120.44,163,M
2001,6/18/2001,SMI,8,34.03,-120.44,163,M
2001,6/19/2001,SMI,8,34.03,-120.44,163,M
2001,6/20/2001,SMI,8,34.03,-120.44,163,M
2001,6/11/2001,SMI,8,34.03,-120.44,166,M
2001,6/20/2001,SMI,8,34.03,-120.44,173,M
2001,6/11/2001,SMI,8,34.03,-120.44,212,M
2001,6/12/2001,SMI,8,34.03,-120.44,212,M
2001,6/13/2001,SMI,8,34.03,-120.44,212,M
2001,6/15/2001,SMI,8,34.03,-120.44,212,M
2001,6/20/2001,SMI,8,34.03,-120.44,212,M
2001,6/10/2001,SMI,8,34.03,-120.44,241,M
2001,6/11/2001,SMI,8,34.03,-120.44,241,M
2001,6/12/2001,SMI,8,34.03,-120.44,241,M
2001,6/13/2001,SMI,8,34.03,-120.44,241,M
2001,6/14/2001,SMI,8,34.03,-120.44,241,M
2001,6/15/2001,SMI,8,34.03,-120.44,241,M
2001,6/16/2001,SMI,8,34.03,-120.44,241,M
2001,6/18/2001,SMI,8,34.03,-120.44,241,M
2001,6/20/2001,SMI,8,34.03,-120.44,241,M
2001,6/13/2001,SMI,8,34.03,-120.44,251,M
2001,6/15/2001,SMI,8,34.03,-120.44,251,M
2001,6/18/2001,SMI,8,34.03,-120.44,251,M
2001,6/17/2001,SMI,8,34.03,-120.44,300,M
2001,6/18/2001,SMI,8,34.03,-120.44,300,M
2001,6/11/2001,SMI,8,34.03,-120.44,329,M
2001,6/11/2001,SMI,8,34.03,-120.44,358,M
2001,6/17/2001,SMI,8,34.03,-120.44,358,M
2001,6/19/2001,SMI,8,34.03,-120.44,358,M
2001,6/20/2001,SMI,8,34.03,-120.44,358,M
2001,6/13/2001,SMI,8,34.03,-120.44,372,M
2001,6/15/2001,SMI,8,34.03,-120.44,372,M
2001,6/16/2001,SMI,8,34.03,-120.44,372,M
2001,6/20/2001,SMI,8,34.03,-120.44,372,M
2001,6/16/2001,SMI,8,34.03,-120.44,388,M
2001,6/13/2001,SMI,8,34.03,-120.44,453,M
2001,6/15/2001,SMI,8,34.03,-120.44,453,M
2001,6/15/2001,SMI,8,34.03,-120.44,486,M
2001,6/20/2001,SMI,8,34.03,-120.44,486,M
2001,6/12/2001,SMI,8,34.03,-120.44,512,M
2001,6/18/2001,SMI,8,34.03,-120.44,512,M
2001,6/12/2001,SMI,8,34.03,-120.44,516,M
2001,6/15/2001,SMI,8,34.03,-120.44,516,M
2001,6/16/2001,SMI,8,34.03,-120.44,516,M
2001,6/20/2001,SMI,8,34.03,-120.44,516,M
2001,6/10/2001,SMI,8,34.03,-120.44,540,M
2001,6/13/2001,SMI,8,34.03,-120.44,540,M
2001,6/12/2001,SMI,8,34.03,-120.44,579,M
2001,6/12/2001,SMI,8,34.03,-120.44,598,M
2001,6/14/2001,SMI,8,34.03,-120.44,598,M
2001,6/15/2001,SMI,8,34.03,-120.44,598,M
2001,6/16/2001,SMI,8,34.03,-120.44,598,M
2001,6/12/2001,SMI,8,34.03,-120.44,606,M
2001,6/14/2001,SMI,8,34.03,-120.44,606,M
2001,6/15/2001,SMI,8,34.03,-120.44,606,M
2001,6/16/2001,SMI,8,34.03,-120.44,606,M
2001,6/17/2001,SMI,8,34.03,-120.44,606,M
2001,6/18/2001,SMI,8,34.03,-120.44,606,M
2001,6/13/2001,SMI,8,34.03,-120.44,611,M
2001,6/14/2001,SMI,8,34.03,-120.44,611,M
2001,6/15/2001,SMI,8,34.03,-120.44,611,M
2001,6/16/2001,SMI,8,34.03,-120.44,611,M
2001,6/18/2001,SMI,8,34.03,-120.44,611,M
2001,6/13/2001,SMI,8,34.03,-120.44,612,M
2001,6/15/2001,SMI,8,34.03,-120.44,612,M
2001,6/12/2001,SMI,8,34.03,-120.44,634,M
2001,6/18/2001,SMI,8,34.03,-120.44,634,M
2001,6/10/2001,SMI,8,34.03,-120.44,645,M
2001,6/15/2001,SMI,8,34.03,-120.44,645,M
2001,6/20/2001,SMI,8,34.03,-120.44,645,M
2001,6/15/2001,SMI,8,34.03,-120.44,660,M
2001,6/20/2001,SMI,8,34.03,-120.44,681,M
2001,6/14/2001,SMI,8,34.03,-120.44,686,M
2001,6/16/2001,SMI,8,34.03,-120.44,686,M
2001,6/18/2001,SMI,8,34.03,-120.44,708,M
2001,6/15/2001,SMI,8,34.03,-120.44,719,M
2001,6/10/2001,SMI,8,34.03,-120.44,720,M
2001,6/11/2001,SMI,8,34.03,-120.44,720,M
2001,6/10/2001,SMI,8,34.03,-120.44,723,M
2001,6/12/2001,SMI,8,34.03,-120.44,723,M
2001,6/15/2001,SMI,8,34.03,-120.44,723,M
2001,6/16/2001,SMI,8,34.03,-120.44,723,M
2001,6/20/2001,SMI,8,34.03,-120.44,723,M
2001,6/14/2001,SMI,8,34.03,-120.44,748,M
2001,6/15/2001,SMI,8,34.03,-120.44,748,M
2001,6/16/2001,SMI,8,34.03,-120.44,748,M
2001,6/17/2001,SMI,8,34.03,-120.44,748,M
2001,6/18/2001,SMI,8,34.03,-120.44,748,M
2001,6/10/2001,SMI,8,34.03,-120.44,753,M
2001,6/11/2001,SMI,8,34.03,-120.44,753,M
2001,6/13/2001,SMI,8,34.03,-120.44,753,M
2001,6/15/2001,SMI,8,34.03,-120.44,753,M
2001,6/15/2001,SMI,8,34.03,-120.44,753,M
2001,6/16/2001,SMI,8,34.03,-120.44,753,M
2001,6/18/2001,SMI,8,34.03,-120.44,753,M
2001,6/20/2001,SMI,8,34.03,-120.44,753,M
2001,6/11/2001,SMI,8,34.03,-120.44,772,M
2001,6/13/2001,SMI,8,34.03,-120.44,772,M
2001,6/11/2001,SMI,8,34.03,-120.44,783,M
2001,6/15/2001,SMI,8,34.03,-120.44,783,M
2001,6/20/2001,SMI,8,34.03,-120.44,799,M
2001,6/20/2001,SMI,8,34.03,-120.44,801,M
2001,6/14/2001,SMI,8,34.03,-120.44,825,M
2001,6/15/2001,SMI,8,34.03,-120.44,825,M
2001,6/11/2001,SMI,8,34.03,-120.44,827,M
2001,6/12/2001,SMI,8,34.03,-120.44,827,M
2001,6/17/2001,SMI,8,34.03,-120.44,849,M
2001,6/18/2001,SMI,8,34.03,-120.44,849,M
2001,6/20/2001,SMI,8,34.03,-120.44,849,M
2001,6/11/2001,SMI,8,34.03,-120.44,861,M
2001,6/13/2001,SMI,8,34.03,-120.44,861,M
2001,6/16/2001,SMI,8,34.03,-120.44,861,M
2001,6/18/2001,SMI,8,34.03,-120.44,861,M
2001,6/20/2001,SMI,8,34.03,-120.44,861,M
2001,6/13/2001,SMI,8,34.03,-120.44,892,M
2001,6/15/2001,SMI,8,34.03,-120.44,892,M
2001,6/16/2001,SMI,8,34.03,-120.44,892,M
2001,6/20/2001,SMI,8,34.03,-120.44,892,M
2001,6/13/2001,SMI,8,34.03,-120.44,893,M
2001,6/15/2001,SMI,8,34.03,-120.44,893,M
2001,6/20/2001,SMI,8,34.03,-120.44,893,M
2001,6/18/2001,SMI,8,34.03,-120.44,895,M
2001,6/15/2001,SMI,8,34.03,-120.44,904,M
2001,6/16/2001,SMI,8,34.03,-120.44,904,M
2001,6/13/2001,SMI,8,34.03,-120.44,907,M
2001,6/15/2001,SMI,8,34.03,-120.44,907,M
2001,6/17/2001,SMI,8,34.03,-120.44,907,M
2001,6/18/2001,SMI,8,34.03,-120.44,907,M
2001,6/20/2001,SMI,8,34.03,-120.44,907,M
2001,6/13/2001,SMI,8,34.03,-120.44,919,M
2001,6/15/2001,SMI,8,34.03,-120.44,921,M
2001,6/16/2001,SMI,8,34.03,-120.44,932,M
2001,6/20/2001,SMI,8,34.03,-120.44,939,M
2001,6/13/2001,SMI,8,34.03,-120.44,940,M
2001,6/15/2001,SMI,8,34.03,-120.44,940,M
2001,6/17/2001,SMI,8,34.03,-120.44,940,M
2001,6/16/2001,SMI,8,34.03,-120.44,991,M
2001,6/11/2001,SMI,8,34.03,-120.44,1049,M
2001,6/12/2001,SMI,8,34.03,-120.44,1049,M
2001,6/13/2001,SMI,8,34.03,-120.44,1049,M
2001,6/17/2001,SMI,8,34.03,-120.44,1049,M
2001,6/20/2001,SMI,8,34.03,-120.44,1049,M
2001,6/11/2001,SMI,8,34.03,-120.44,1103,M
2001,6/13/2001,SMI,8,34.03,-120.44,1103,M
2001,6/14/2001,SMI,8,34.03,-120.44,1103,M
2001,6/12/2001,SMI,8,34.03,-120.44,1113,M
2001,6/13/2001,SMI,8,34.03,-120.44,1113,M
2001,6/16/2001,SMI,8,34.03,-120.44,1113,M
2001,6/15/2001,SMI,8,34.03,-120.44,1129,M
